timestamp,open,high,low,close,volume
2026-03-29 13:30:00+00:00,23600.5,23611.1,23572.7,23604.6,143
2026-03-29 13:35:00+00:00,23604.6,23639.0,23600.3,23636.8,155
2026-03-29 13:40:00+00:00,23636.8,23671.8,23615.1,23667.8,434
2026-03-29 13:45:00+00:00,23667.8,23692.6,23636.4,23643.6,524
2026-03-29 13:50:00+00:00,23643.6,23650.4,23575.8,23634.8,736
2026-03-29 13:55:00+00:00,23634.8,23645.2,23559.1,23585.7,667
2026-03-29 14:00:00+00:00,23585.7,23603.4,23539.7,23558.0,713
2026-03-29 14:05:00+00:00,23558.0,23608.4,23548.2,23595.3,470
2026-03-29 14:10:00+00:00,23595.3,23649.1,23577.9,23632.4,510
2026-03-29 14:15:00+00:00,23632.4,23636.9,23611.2,23618.8,899
2026-03-29 14:20:00+00:00,23618.8,23655.9,23608.7,23613.7,474
2026-03-29 14:25:00+00:00,23613.7,23634.0,23535.3,23571.7,447
2026-03-29 14:30:00+00:00,23571.7,23593.6,23532.9,23544.2,254
2026-03-29 14:35:00+00:00,23544.2,23566.7,23490.7,23564.1,324
2026-03-29 14:40:00+00:00,23564.1,23603.0,23539.7,23549.6,603
2026-03-29 14:45:00+00:00,23549.6,23594.6,23546.4,23587.5,997
2026-03-29 14:50:00+00:00,23587.5,23592.3,23579.6,23591.0,530
2026-03-29 14:55:00+00:00,23591.0,23600.3,23560.4,23571.7,617
2026-03-29 15:00:00+00:00,23571.7,23632.8,23557.9,23598.6,659
2026-03-29 15:05:00+00:00,23598.6,23666.5,23568.2,23644.5,908
2026-03-29 15:10:00+00:00,23644.5,23688.5,23635.8,23677.6,1195
2026-03-29 15:15:00+00:00,23677.6,23711.6,23621.8,23672.3,740
2026-03-29 15:20:00+00:00,23672.3,23760.2,23657.1,23708.5,324
2026-03-29 15:25:00+00:00,23708.5,23756.4,23682.9,23733.9,254
2026-03-29 15:30:00+00:00,23733.9,23800.2,23719.0,23786.0,574
2026-03-29 15:35:00+00:00,23786.0,23812.9,23723.3,23742.2,285
2026-03-29 15:40:00+00:00,23742.2,23743.4,23725.6,23742.1,375
2026-03-29 15:45:00+00:00,23742.1,23759.6,23674.4,23683.7,241
2026-03-29 15:50:00+00:00,23683.7,23698.1,23614.3,23657.7,925
2026-03-29 15:55:00+00:00,23657.7,23661.0,23565.2,23603.3,413
2026-03-29 16:00:00+00:00,23603.3,23684.4,23584.1,23646.0,1166
2026-03-29 16:05:00+00:00,23646.0,23675.6,23631.2,23659.0,380
2026-03-29 16:10:00+00:00,23659.0,23680.7,23652.7,23663.7,574
2026-03-29 16:15:00+00:00,23663.7,23688.7,23660.1,23672.8,325
2026-03-29 16:20:00+00:00,23672.8,23708.0,23653.2,23655.5,488
2026-03-29 16:25:00+00:00,23655.5,23684.5,23598.9,23632.8,964
2026-03-29 16:30:00+00:00,23632.8,23686.8,23625.1,23643.3,503
2026-03-29 16:35:00+00:00,23643.3,23662.7,23636.6,23657.5,304
2026-03-29 16:40:00+00:00,23657.5,23694.3,23642.8,23686.2,228
2026-03-29 16:45:00+00:00,23686.2,23715.2,23644.0,23667.3,351
2026-03-29 16:50:00+00:00,23667.3,23671.1,23655.4,23667.7,403
2026-03-29 16:55:00+00:00,23667.7,23724.0,23628.6,23716.1,892
2026-03-29 17:00:00+00:00,23716.1,23746.8,23700.0,23719.0,318
2026-03-29 17:05:00+00:00,23719.0,23741.9,23671.2,23740.0,863
2026-03-29 17:10:00+00:00,23740.0,23748.9,23707.3,23735.0,684
2026-03-29 17:15:00+00:00,23735.0,23782.2,23701.9,23723.8,369
2026-03-29 17:20:00+00:00,23723.8,23737.1,23694.4,23708.8,766
2026-03-29 17:25:00+00:00,23708.8,23719.3,23694.0,23694.1,603
2026-03-29 17:30:00+00:00,23694.1,23739.9,23690.0,23716.5,413
2026-03-29 17:35:00+00:00,23716.5,23734.8,23697.9,23702.1,481
2026-03-29 17:40:00+00:00,23702.1,23751.6,23697.4,23729.5,509
2026-03-29 17:45:00+00:00,23729.5,23802.6,23707.4,23777.6,371
2026-03-29 17:50:00+00:00,23777.6,23793.3,23758.3,23782.5,723
2026-03-29 17:55:00+00:00,23782.5,23850.2,23760.9,23812.6,293
2026-03-29 18:00:00+00:00,23812.6,23833.8,23777.4,23796.8,255
2026-03-29 18:05:00+00:00,23796.8,23840.4,23772.8,23819.3,482
2026-03-29 18:10:00+00:00,23819.3,23869.2,23794.4,23862.2,265
2026-03-29 18:15:00+00:00,23862.2,23900.2,23845.3,23850.3,849
2026-03-29 18:20:00+00:00,23850.3,23876.0,23826.1,23874.0,438
2026-03-29 18:25:00+00:00,23874.0,23949.9,23864.8,23902.3,176
2026-03-29 18:30:00+00:00,23902.3,23909.4,23862.4,23885.6,505
2026-03-29 18:35:00+00:00,23885.6,23904.7,23871.7,23890.8,280
2026-03-29 18:40:00+00:00,23890.8,23895.0,23870.9,23878.7,873
2026-03-29 18:45:00+00:00,23878.7,23930.2,23852.7,23921.2,630
2026-03-29 18:50:00+00:00,23921.2,23954.8,23913.5,23945.7,259
2026-03-29 18:55:00+00:00,23945.7,23980.0,23943.4,23955.3,477
2026-03-29 19:00:00+00:00,23955.3,23995.6,23922.5,23966.9,372
2026-03-29 19:05:00+00:00,23966.9,24004.7,23954.3,23998.0,376
2026-03-29 19:10:00+00:00,23998.0,24006.1,23989.8,23994.2,347
2026-03-29 19:15:00+00:00,23994.2,24014.8,23973.1,24001.1,797
2026-03-29 19:20:00+00:00,24001.1,24046.9,23997.7,24016.7,420
2026-03-29 19:25:00+00:00,24016.7,24042.0,24015.1,24028.4,1077
2026-03-29 19:30:00+00:00,24028.4,24080.0,24001.4,24010.1,333
2026-03-29 19:35:00+00:00,24010.1,24030.5,23976.2,24028.3,987
2026-03-29 19:40:00+00:00,24028.3,24113.2,24005.0,24095.2,371
2026-03-29 19:45:00+00:00,24095.2,24122.1,24038.8,24072.8,435
2026-03-29 19:50:00+00:00,24072.8,24075.9,24002.1,24034.2,500
2026-03-29 19:55:00+00:00,24034.2,24040.5,23989.4,24022.6,245
2026-03-29 20:00:00+00:00,24022.6,24051.8,24010.1,24043.0,718
2026-03-29 20:05:00+00:00,24043.0,24071.0,24026.3,24054.6,605
2026-03-29 20:10:00+00:00,24054.6,24057.3,23974.8,24016.3,163
2026-03-29 20:15:00+00:00,24016.3,24047.9,23942.7,23964.9,524
2026-03-29 20:20:00+00:00,23964.9,23995.5,23959.5,23990.3,442
2026-03-29 20:25:00+00:00,23990.3,24038.0,23978.3,24013.5,278
2026-03-29 20:30:00+00:00,24013.5,24064.6,23974.9,23994.6,434
2026-03-29 20:35:00+00:00,23994.6,23996.4,23980.8,23987.8,309
2026-03-29 20:40:00+00:00,23987.8,24033.2,23967.2,24003.6,334
2026-03-29 20:45:00+00:00,24003.6,24069.5,23997.3,24042.7,327
2026-03-29 20:50:00+00:00,24042.7,24111.1,24038.9,24095.2,356
2026-03-29 20:55:00+00:00,24095.2,24109.3,24031.3,24064.9,132
2026-03-29 21:00:00+00:00,24064.9,24105.2,24041.5,24062.6,429
2026-03-29 21:05:00+00:00,24062.6,24099.1,24056.4,24077.3,1249
2026-03-29 21:10:00+00:00,24077.3,24081.9,24038.9,24053.0,738
2026-03-29 21:15:00+00:00,24053.0,24061.9,23999.6,24004.7,991
2026-03-29 21:20:00+00:00,24004.7,24014.8,23948.4,23966.5,1064
2026-03-29 21:25:00+00:00,23966.5,23993.9,23948.4,23970.9,564
2026-03-29 21:30:00+00:00,23970.9,23992.1,23948.6,23972.7,399
2026-03-29 21:35:00+00:00,23972.7,23996.8,23893.2,23945.9,397
2026-03-29 21:40:00+00:00,23945.9,23972.7,23935.2,23945.1,492
2026-03-29 21:45:00+00:00,23945.1,23950.5,23880.5,23940.9,553
2026-03-29 21:50:00+00:00,23940.9,23970.8,23935.7,23960.2,623
2026-03-29 21:55:00+00:00,23960.2,23989.3,23947.6,23984.0,1101
2026-03-29 22:00:00+00:00,23984.0,24008.0,23946.5,23952.6,426
2026-03-29 22:05:00+00:00,23952.6,23969.7,23892.7,23967.8,112
2026-03-29 22:10:00+00:00,23967.8,24003.3,23962.6,23988.7,534
2026-03-29 22:15:00+00:00,23988.7,24053.4,23984.3,24038.8,510
2026-03-29 22:20:00+00:00,24038.8,24117.2,24018.5,24098.4,798
2026-03-29 22:25:00+00:00,24098.4,24127.8,24091.6,24109.9,1034
2026-03-29 22:30:00+00:00,24109.9,24139.5,24094.4,24121.1,813
2026-03-29 22:35:00+00:00,24121.1,24134.9,24099.2,24115.0,471
2026-03-29 22:40:00+00:00,24115.0,24136.9,24104.7,24130.3,470
2026-03-29 22:45:00+00:00,24130.3,24151.1,24066.3,24071.6,219
2026-03-29 22:50:00+00:00,24071.6,24121.6,24049.0,24116.0,788
2026-03-29 22:55:00+00:00,24116.0,24120.1,24081.3,24090.4,612
2026-03-29 23:00:00+00:00,24090.4,24093.9,24031.7,24054.7,719
2026-03-29 23:05:00+00:00,24054.7,24068.5,24015.9,24023.6,476
2026-03-29 23:10:00+00:00,24023.6,24026.5,23967.8,23985.4,268
2026-03-29 23:15:00+00:00,23985.4,24021.7,23970.1,24014.5,628
2026-03-29 23:20:00+00:00,24014.5,24069.4,24012.6,24066.0,525
2026-03-29 23:25:00+00:00,24066.0,24073.0,24043.9,24043.9,1096
2026-03-29 23:30:00+00:00,24043.9,24045.3,23948.5,23994.0,252
2026-03-29 23:35:00+00:00,23994.0,24011.6,23932.6,23984.6,788
2026-03-29 23:40:00+00:00,23984.6,23996.6,23950.3,23960.2,530
2026-03-29 23:45:00+00:00,23960.2,24007.1,23892.7,23976.6,343
2026-03-29 23:50:00+00:00,23976.6,23981.3,23946.8,23978.1,287
2026-03-29 23:55:00+00:00,23978.1,24067.2,23973.0,24019.7,473
2026-03-30 00:00:00+00:00,24019.7,24044.9,24008.1,24018.0,323
2026-03-30 00:05:00+00:00,24018.0,24042.7,24003.2,24026.4,592
2026-03-30 00:10:00+00:00,24026.4,24030.9,24000.7,24019.2,1699
2026-03-30 00:15:00+00:00,24019.2,24063.9,23968.6,24000.4,1095
2026-03-30 00:20:00+00:00,24000.4,24041.0,23996.3,24025.4,1031
2026-03-30 00:25:00+00:00,24025.4,24027.9,23990.5,24001.4,418
2026-03-30 00:30:00+00:00,24001.4,24001.5,23955.3,23994.9,284
2026-03-30 00:35:00+00:00,23994.9,24035.6,23970.2,24001.9,267
2026-03-30 00:40:00+00:00,24001.9,24072.0,23987.2,24037.2,668
2026-03-30 00:45:00+00:00,24037.2,24054.6,23968.1,24008.8,467
2026-03-30 00:50:00+00:00,24008.8,24019.9,24000.1,24019.3,999
2026-03-30 00:55:00+00:00,24019.3,24041.6,23993.9,24019.5,492
2026-03-30 01:00:00+00:00,24019.5,24093.7,24009.9,24085.5,1006
2026-03-30 01:05:00+00:00,24085.5,24187.0,24035.5,24149.4,1637
2026-03-30 01:10:00+00:00,24149.4,24175.6,24136.1,24171.8,1363
2026-03-30 01:15:00+00:00,24171.8,24205.9,24142.5,24169.6,305
2026-03-30 01:20:00+00:00,24169.6,24178.8,24087.4,24126.7,443
2026-03-30 01:25:00+00:00,24126.7,24183.0,24097.6,24125.1,348
2026-03-30 01:30:00+00:00,24125.1,24149.2,24084.4,24106.6,112
2026-03-30 01:35:00+00:00,24106.6,24132.1,24062.0,24122.3,331
2026-03-30 01:40:00+00:00,24122.3,24151.1,24077.6,24101.6,378
2026-03-30 01:45:00+00:00,24101.6,24184.3,24094.9,24105.6,997
2026-03-30 01:50:00+00:00,24105.6,24125.9,24078.8,24108.6,973
2026-03-30 01:55:00+00:00,24108.6,24128.8,24055.8,24073.1,317
2026-03-30 02:00:00+00:00,24073.1,24111.7,24023.2,24037.2,377
2026-03-30 02:05:00+00:00,24037.2,24061.1,24016.4,24042.8,738
2026-03-30 02:10:00+00:00,24042.8,24058.2,24008.8,24033.6,914
2026-03-30 02:15:00+00:00,24033.6,24075.3,24024.8,24056.3,786
2026-03-30 02:20:00+00:00,24056.3,24079.5,23988.6,24019.0,352
2026-03-30 02:25:00+00:00,24019.0,24060.3,23947.7,23963.2,367
2026-03-30 02:30:00+00:00,23963.2,24008.9,23907.2,23972.0,1005
2026-03-30 02:35:00+00:00,23972.0,24007.6,23921.2,23941.7,614
2026-03-30 02:40:00+00:00,23941.7,24022.3,23918.0,24010.6,633
2026-03-30 02:45:00+00:00,24010.6,24042.0,23968.9,24032.8,808
2026-03-30 02:50:00+00:00,24032.8,24070.3,24000.9,24025.1,601
2026-03-30 02:55:00+00:00,24025.1,24078.8,23979.4,23994.9,280
2026-03-30 03:00:00+00:00,23994.9,24014.6,23962.0,24004.8,431
2026-03-30 03:05:00+00:00,24004.8,24046.6,23970.2,24041.5,355
2026-03-30 03:10:00+00:00,24041.5,24102.8,23997.7,24091.2,524
2026-03-30 03:15:00+00:00,24091.2,24104.1,24057.3,24070.0,491
2026-03-30 03:20:00+00:00,24070.0,24141.4,24053.4,24092.1,683
2026-03-30 03:25:00+00:00,24092.1,24116.6,24049.2,24056.3,641
2026-03-30 03:30:00+00:00,24056.3,24089.4,24040.1,24062.8,897
2026-03-30 03:35:00+00:00,24062.8,24160.3,24058.3,24109.9,373
2026-03-30 03:40:00+00:00,24109.9,24124.3,24060.4,24074.3,785
2026-03-30 03:45:00+00:00,24074.3,24155.2,24067.4,24131.2,1463
2026-03-30 03:50:00+00:00,24131.2,24167.7,24093.1,24122.1,731
2026-03-30 03:55:00+00:00,24122.1,24126.9,24097.1,24117.3,416
2026-03-30 04:00:00+00:00,24117.3,24135.5,24079.2,24089.4,438
2026-03-30 04:05:00+00:00,24089.4,24102.8,24060.4,24090.5,375
2026-03-30 04:10:00+00:00,24090.5,24128.5,24056.6,24077.7,499
2026-03-30 04:15:00+00:00,24077.7,24086.4,24060.1,24073.8,899
2026-03-30 04:20:00+00:00,24073.8,24102.3,24065.5,24085.7,333
2026-03-30 04:25:00+00:00,24085.7,24130.3,24072.4,24116.4,280
2026-03-30 04:30:00+00:00,24116.4,24135.2,24079.9,24131.1,334
2026-03-30 04:35:00+00:00,24131.1,24151.1,24124.6,24134.6,216
2026-03-30 04:40:00+00:00,24134.6,24152.6,24134.1,24146.6,180
2026-03-30 04:45:00+00:00,24146.6,24165.4,24133.3,24139.8,190
2026-03-30 04:50:00+00:00,24139.8,24157.2,24127.1,24139.7,183
2026-03-30 04:55:00+00:00,24139.7,24146.1,24126.4,24135.3,217
2026-03-30 05:00:00+00:00,24135.3,24182.1,24129.7,24155.2,381
2026-03-30 05:05:00+00:00,24155.2,24156.6,24145.2,24150.1,284
2026-03-30 05:10:00+00:00,24150.1,24157.2,24120.2,24134.1,115
2026-03-30 05:15:00+00:00,24134.1,24135.1,24107.1,24121.3,391
2026-03-30 05:20:00+00:00,24121.3,24124.9,24089.3,24108.5,362
2026-03-30 05:25:00+00:00,24108.5,24122.3,24105.4,24111.7,381
2026-03-30 05:30:00+00:00,24111.7,24138.9,24095.0,24111.0,351
2026-03-30 05:35:00+00:00,24111.0,24128.6,24099.0,24100.4,272
2026-03-30 05:40:00+00:00,24100.4,24114.3,24061.6,24074.2,101
2026-03-30 05:45:00+00:00,24074.2,24106.6,24066.9,24097.4,173
2026-03-30 05:50:00+00:00,24097.4,24103.0,24091.0,24100.0,86
2026-03-30 05:55:00+00:00,24100.0,24102.5,24095.6,24097.9,335
2026-03-30 06:00:00+00:00,24097.9,24108.4,24064.4,24093.9,428
2026-03-30 06:05:00+00:00,24093.9,24124.7,24089.6,24113.7,526
2026-03-30 06:10:00+00:00,24113.7,24133.1,24101.8,24130.2,91
2026-03-30 06:15:00+00:00,24130.2,24134.1,24129.3,24133.5,176
2026-03-30 06:20:00+00:00,24133.5,24142.1,24107.4,24118.1,192
2026-03-30 06:25:00+00:00,24118.1,24151.9,24104.8,24142.3,316
2026-03-30 06:30:00+00:00,24142.3,24155.6,24132.4,24144.4,131
2026-03-30 06:35:00+00:00,24144.4,24153.7,24138.0,24152.4,199
2026-03-30 06:40:00+00:00,24152.4,24162.8,24148.6,24160.8,185
2026-03-30 06:45:00+00:00,24160.8,24178.4,24154.8,24164.8,215
2026-03-30 06:50:00+00:00,24164.8,24187.6,24116.5,24130.7,357
2026-03-30 06:55:00+00:00,24130.7,24145.2,24121.5,24125.3,133
2026-03-30 07:00:00+00:00,24125.3,24127.0,24091.9,24102.9,135
2026-03-30 07:05:00+00:00,24102.9,24112.3,24084.1,24093.6,160
2026-03-30 07:10:00+00:00,24093.6,24108.6,24075.9,24083.8,339
2026-03-30 07:15:00+00:00,24083.8,24106.7,24081.8,24103.7,189
2026-03-30 07:20:00+00:00,24103.7,24129.2,24082.6,24122.8,208
2026-03-30 07:25:00+00:00,24122.8,24143.6,24087.1,24109.5,240
2026-03-30 07:30:00+00:00,24109.5,24114.5,24090.4,24098.9,179
2026-03-30 07:35:00+00:00,24098.9,24104.4,24074.5,24081.3,226
2026-03-30 07:40:00+00:00,24081.3,24098.9,24076.2,24096.4,85
2026-03-30 07:45:00+00:00,24096.4,24102.1,24088.3,24101.1,378
2026-03-30 07:50:00+00:00,24101.1,24113.9,24100.6,24108.6,226
2026-03-30 07:55:00+00:00,24108.6,24126.5,24092.5,24102.1,291
2026-03-30 08:00:00+00:00,24102.1,24114.6,24092.3,24095.0,204
2026-03-30 08:05:00+00:00,24095.0,24101.9,24068.4,24077.9,131
2026-03-30 08:10:00+00:00,24077.9,24091.0,24062.8,24069.5,311
2026-03-30 08:15:00+00:00,24069.5,24089.4,24057.9,24084.1,124
2026-03-30 08:20:00+00:00,24084.1,24112.6,24075.2,24101.3,320
2026-03-30 08:25:00+00:00,24101.3,24120.0,24100.9,24108.0,149
2026-03-30 08:30:00+00:00,24108.0,24120.6,24078.0,24078.2,201
2026-03-30 08:35:00+00:00,24078.2,24099.2,24074.2,24076.1,246
2026-03-30 08:40:00+00:00,24076.1,24089.3,24072.2,24081.3,144
2026-03-30 08:45:00+00:00,24081.3,24095.3,24072.7,24078.4,177
2026-03-30 08:50:00+00:00,24078.4,24092.1,24068.1,24069.0,614
2026-03-30 08:55:00+00:00,24069.0,24070.5,24049.4,24059.9,268
2026-03-30 09:00:00+00:00,24059.9,24072.1,24046.2,24062.7,170
2026-03-30 09:05:00+00:00,24062.7,24072.9,24040.3,24052.6,125
2026-03-30 09:10:00+00:00,24052.6,24060.5,24032.8,24042.7,74
2026-03-30 09:15:00+00:00,24042.7,24047.8,24021.3,24032.8,153
2026-03-30 09:20:00+00:00,24032.8,24061.1,24028.0,24048.0,385
2026-03-30 09:25:00+00:00,24048.0,24051.2,24039.9,24046.2,340
2026-03-30 09:30:00+00:00,24046.2,24070.0,24035.0,24036.1,541
2026-03-30 09:35:00+00:00,24036.1,24051.0,24022.6,24039.8,403
2026-03-30 09:40:00+00:00,24039.8,24051.3,24033.9,24035.0,157
2026-03-30 09:45:00+00:00,24035.0,24044.5,24010.1,24035.7,391
2026-03-30 09:50:00+00:00,24035.7,24056.8,24025.8,24044.8,281
2026-03-30 09:55:00+00:00,24044.8,24065.3,24044.6,24053.7,120
2026-03-30 10:00:00+00:00,24053.7,24078.7,24048.9,24075.0,173
2026-03-30 10:05:00+00:00,24075.0,24095.5,24071.1,24092.9,103
2026-03-30 10:10:00+00:00,24092.9,24101.2,24078.2,24086.1,465
2026-03-30 10:15:00+00:00,24086.1,24090.9,24079.7,24083.4,163
2026-03-30 10:20:00+00:00,24083.4,24100.2,24075.6,24091.4,217
2026-03-30 10:25:00+00:00,24091.4,24122.1,24088.4,24109.1,111
2026-03-30 10:30:00+00:00,24109.1,24113.3,24085.9,24098.7,142
2026-03-30 10:35:00+00:00,24098.7,24131.4,24096.5,24120.9,175
2026-03-30 10:40:00+00:00,24120.9,24123.5,24099.2,24111.7,126
2026-03-30 10:45:00+00:00,24111.7,24122.3,24105.0,24116.4,160
2026-03-30 10:50:00+00:00,24116.4,24150.2,24107.9,24137.6,126
2026-03-30 10:55:00+00:00,24137.6,24146.0,24132.5,24140.7,327
2026-03-30 11:00:00+00:00,24140.7,24141.3,24114.5,24116.7,148
2026-03-30 11:05:00+00:00,24116.7,24119.8,24105.2,24107.8,307
2026-03-30 11:10:00+00:00,24107.8,24115.9,24061.2,24106.1,1264
2026-03-30 11:15:00+00:00,24106.1,24127.4,24025.1,24033.8,577
2026-03-30 11:20:00+00:00,24033.8,24066.5,24013.5,24037.1,1540
2026-03-30 11:25:00+00:00,24037.1,24088.7,23960.8,24087.5,496
2026-03-30 11:30:00+00:00,24087.5,24100.9,24041.1,24049.9,427
2026-03-30 11:35:00+00:00,24049.9,24061.5,23999.5,24023.8,376
2026-03-30 11:40:00+00:00,24023.8,24051.3,23985.2,24003.1,286
2026-03-30 11:45:00+00:00,24003.1,24089.2,23993.9,24050.7,615
2026-03-30 11:50:00+00:00,24050.7,24097.9,24038.6,24040.6,408
2026-03-30 11:55:00+00:00,24040.6,24048.5,23996.6,24001.2,410
2026-03-30 12:00:00+00:00,24001.2,24007.7,23951.5,23966.6,250
2026-03-30 12:05:00+00:00,23966.6,23980.3,23914.0,23933.4,729
2026-03-30 12:10:00+00:00,23933.4,23953.5,23927.8,23929.8,275
2026-03-30 12:15:00+00:00,23929.8,23950.6,23927.2,23931.1,274
2026-03-30 12:20:00+00:00,23931.1,23959.0,23920.0,23951.6,607
2026-03-30 12:25:00+00:00,23951.6,23962.1,23943.4,23959.0,663
2026-03-30 12:30:00+00:00,23959.0,23963.3,23948.8,23960.4,210
2026-03-30 12:35:00+00:00,23960.4,23983.6,23937.1,23950.0,176
2026-03-30 12:40:00+00:00,23950.0,23986.5,23928.8,23963.2,188
2026-03-30 12:45:00+00:00,23963.2,23978.7,23947.9,23975.8,142
2026-03-30 12:50:00+00:00,23975.8,23986.3,23959.5,23977.1,312
2026-03-30 12:55:00+00:00,23977.1,23980.3,23972.3,23980.2,448
2026-03-30 13:00:00+00:00,23980.2,23992.7,23943.0,23970.1,160
2026-03-30 13:05:00+00:00,23970.1,23984.3,23966.5,23976.0,149
2026-03-30 13:10:00+00:00,23976.0,23994.9,23954.7,23990.3,106
2026-03-30 13:15:00+00:00,23990.3,24012.2,23961.8,23994.3,368
2026-03-30 13:20:00+00:00,23994.3,23998.6,23980.1,23986.6,244
2026-03-30 13:25:00+00:00,23986.6,24034.4,23963.1,24013.0,249
2026-03-30 13:30:00+00:00,24013.0,24033.1,23970.7,23985.9,96
2026-03-30 13:35:00+00:00,23985.9,24007.2,23979.9,23998.1,281
2026-03-30 13:40:00+00:00,23998.1,24000.9,23968.8,23991.1,318
2026-03-30 13:45:00+00:00,23991.1,24033.3,23971.4,23989.8,740
2026-03-30 13:50:00+00:00,23989.8,24028.5,23986.3,23991.7,272
2026-03-30 13:55:00+00:00,23991.7,23997.6,23933.3,23943.8,368
2026-03-30 14:00:00+00:00,23943.8,23951.2,23930.0,23947.1,567
2026-03-30 14:05:00+00:00,23947.1,23963.4,23935.5,23945.6,237
2026-03-30 14:10:00+00:00,23945.6,23967.0,23913.4,23917.9,92
2026-03-30 14:15:00+00:00,23917.9,23946.0,23895.9,23937.0,490
2026-03-30 14:20:00+00:00,23937.0,23943.1,23903.6,23911.1,319
2026-03-30 14:25:00+00:00,23911.1,23940.0,23855.3,23877.3,1402
2026-03-30 14:30:00+00:00,23877.3,23957.6,23862.9,23917.5,184
2026-03-30 14:35:00+00:00,23917.5,23964.6,23872.6,23949.6,346
2026-03-30 14:40:00+00:00,23949.6,23992.5,23925.2,23981.1,1262
2026-03-30 14:45:00+00:00,23981.1,24008.5,23927.6,23955.5,412
2026-03-30 14:50:00+00:00,23955.5,23982.1,23953.0,23961.8,646
2026-03-30 14:55:00+00:00,23961.8,23979.2,23924.1,23943.7,1003
2026-03-30 15:00:00+00:00,23943.7,23946.0,23931.8,23933.2,179
2026-03-30 15:05:00+00:00,23933.2,23968.2,23910.3,23913.9,503
2026-03-30 15:10:00+00:00,23913.9,23932.5,23903.6,23912.3,362
2026-03-30 15:15:00+00:00,23912.3,23973.8,23896.2,23966.6,455
2026-03-30 15:20:00+00:00,23966.6,24025.7,23959.9,23996.1,181
2026-03-30 15:25:00+00:00,23996.1,24007.1,23908.1,23964.0,275
2026-03-30 15:30:00+00:00,23964.0,23994.2,23897.1,23910.0,586
2026-03-30 15:35:00+00:00,23910.0,23972.2,23905.4,23954.0,425
2026-03-30 15:40:00+00:00,23954.0,23970.9,23925.0,23949.9,333
2026-03-30 15:45:00+00:00,23949.9,23962.3,23897.2,23904.6,356
2026-03-30 15:50:00+00:00,23904.6,23926.3,23874.9,23917.6,512
2026-03-30 15:55:00+00:00,23917.6,23943.5,23855.6,23868.6,239
2026-03-30 16:00:00+00:00,23868.6,23950.9,23864.5,23930.0,286
2026-03-30 16:05:00+00:00,23930.0,24038.8,23893.7,24015.6,538
2026-03-30 16:10:00+00:00,24015.6,24061.0,23978.4,24018.0,364
2026-03-30 16:15:00+00:00,24018.0,24057.3,24000.5,24032.9,406
2026-03-30 16:20:00+00:00,24032.9,24050.7,24021.4,24047.0,484
2026-03-30 16:25:00+00:00,24047.0,24069.2,24004.2,24047.9,478
2026-03-30 16:30:00+00:00,24047.9,24048.4,23982.9,23993.3,658
2026-03-30 16:35:00+00:00,23993.3,24005.2,23983.7,23987.8,406
2026-03-30 16:40:00+00:00,23987.8,23993.4,23971.7,23984.1,610
2026-03-30 16:45:00+00:00,23984.1,24016.4,23938.5,23957.2,302
2026-03-30 16:50:00+00:00,23957.2,23981.8,23918.5,23919.3,490
2026-03-30 16:55:00+00:00,23919.3,23962.8,23883.3,23959.4,755
2026-03-30 17:00:00+00:00,23959.4,23987.1,23940.5,23974.1,863
2026-03-30 17:05:00+00:00,23974.1,23984.7,23959.6,23962.9,804
2026-03-30 17:10:00+00:00,23962.9,23968.3,23933.1,23967.0,299
2026-03-30 17:15:00+00:00,23967.0,23987.2,23940.2,23956.5,599
2026-03-30 17:20:00+00:00,23956.5,24002.5,23936.3,23985.8,381
2026-03-30 17:25:00+00:00,23985.8,24018.3,23953.2,23968.3,433
2026-03-30 17:30:00+00:00,23968.3,23977.1,23939.2,23959.9,1116
2026-03-30 17:35:00+00:00,23959.9,23988.3,23940.7,23958.3,227
2026-03-30 17:40:00+00:00,23958.3,23967.0,23950.8,23963.1,701
2026-03-30 17:45:00+00:00,23963.1,23968.3,23927.1,23937.4,311
2026-03-30 17:50:00+00:00,23937.4,23984.7,23914.8,23968.5,305
2026-03-30 17:55:00+00:00,23968.5,23976.2,23950.2,23954.1,226
2026-03-30 18:00:00+00:00,23954.1,23969.0,23938.9,23964.3,401
2026-03-30 18:05:00+00:00,23964.3,23978.8,23923.4,23946.6,370
2026-03-30 18:10:00+00:00,23946.6,23947.2,23907.7,23913.2,623
2026-03-30 18:15:00+00:00,23913.2,23915.5,23894.3,23907.1,372
2026-03-30 18:20:00+00:00,23907.1,23917.8,23891.8,23895.1,205
2026-03-30 18:25:00+00:00,23895.1,23915.1,23828.0,23852.3,494
2026-03-30 18:30:00+00:00,23852.3,23868.8,23762.5,23804.8,469
2026-03-30 18:35:00+00:00,23804.8,23817.1,23754.4,23814.2,1270
2026-03-30 18:40:00+00:00,23814.2,23833.5,23782.7,23829.3,658
2026-03-30 18:45:00+00:00,23829.3,23858.6,23813.3,23828.8,793
2026-03-30 18:50:00+00:00,23828.8,23848.0,23809.2,23835.9,217
2026-03-30 18:55:00+00:00,23835.9,23911.6,23806.4,23896.7,591
2026-03-30 19:00:00+00:00,23896.7,23909.1,23849.0,23869.0,262
2026-03-30 19:05:00+00:00,23869.0,23878.8,23797.3,23849.5,170
2026-03-30 19:10:00+00:00,23849.5,23853.8,23798.2,23831.8,284
